Identificador URL;Nome;Categorias;Nome da variação 1;Valor da variação 1;Nome da variação 2;Valor da variação 2;Nome da variação 3;Valor da variação 3;Preço;Preço promocional;Peso (kg);Altura (cm);Largura (cm);Comprimento (cm);Estoque;SKU;Código de barras;Exibir na loja;Frete grátis;Descrição;Tags;Título para SEO;Descrição para SEO;Marca;Produto Físico;MPN (Cód. Exclusivo Modelo Fabricante);Sexo;Faixa etária;Custo
ride-4-ps4;RIDE 4 - PS4;PLAYSTATION 4>ARCADE,CORRIDA;Licença;Primária;;;;;99.90;0.00;;;;0.00;;RIDE-4-PS4-PS4;;SIM;SIM;"RIDE 4 PARA PS4
RIDE 4 vai despertar a tua alma competitiva com centenas de motas, dezenas de pistas e todo um novo nível de realismo.

 

CONTEÚDO NOVO E MELHORADO

Escolhe entre centenas de motas oficialmente licenciadas e conduz em dezenas de pistas pelo mundo, cuidadosamente criadas com um nível de detalhe extraordinário! Cada aspeto foi criado a partir de dados CAD, digitalização 3D e a laser para alcançar a precisão até ao menor detalhe e permitir que desfrutes da melhor experiência de sempre de corridas sobre duas rodas.

 

ESCOLHE O TEU CAMINHO

Entra numa aventura incrível e dinâmica que interage com as tuas decisões e escolhe o teu caminho, desde os eventos regionais até às ligas profissionais. Mostra as tuas habilidades de condução em corridas desafiantes, testes de capacidade, dias de pista e um enorme conjunto de eventos. Podes até tornar-te um provador oficial dos fabricantes mais celebrados!

 

Especificações técnicas:

Plataforma: PS4

Gênero: Direção/Corrida

Produtora: Milestone

Idiomas: Inglês

Legenda: Francês (França), Inglês, Português (Brasil)

Tamanho: 15 GB

Garantia: Vitalícia

 

Lançamento 8 de Outubro de 2020

 

Confira agora nossa categoria completa e adquira já o seu jogo para Playstation 4 e Playstation 5.";RIDE 4 - PS4, PS4, Arcade, Corrida, SAGames, SA Games;RIDE 4 - PS4 para PS4, Mídia Digital, SA Games;Compre RIDE 4 - PS4 para PS4 com entrega imediata. Jogo digital original, compatível com PS4, disponível na SA Games.;SA Games;NÃO;;;;
ride-4-ps4;;;Licença;Secundária;;;;;59.90;0.00;0.00;0.00;0.00;0.00;;;;SIM;SIM;;RIDE 4 - PS4, PS4, Arcade, Corrida, SAGames, SA Games;RIDE 4 - PS4 para PS4, Mídia Digital, SA Games;Compre RIDE 4 - PS4 para PS4 com entrega imediata. Jogo digital original, compatível com PS4, disponível na SA Games.;SA Games;NÃO;;;;
god-of-war-ragnarok-ps4;God of War Ragnarök - PS4;PLAYSTATION 4>AÇÃO;Licença;Primária;;;;;99.90;0.00;;;;0.00;;GOD-OF-WAR-RAGNAROK-PS4-PS4;;SIM;SIM;"God of War Ragnarok Para PS4
Junte-se a Kratos e Atreus em uma jornada mítica à procura de respostas na iminência do Ragnarök. Juntos, pai e filho arriscarão tudo viajando por cada um dos Nove Reinos.

 

Explorando paisagens mitológicas de tirar o fôlego, eles enfrentarão deuses nórdicos, feras selvagens e outros inimigos aterradores enquanto se preparam para o maior confronto de suas vidas.

 

Kratos será desafiado como nunca e usará as suas poderosas armas de guerra, incluindo o Machado Leviatã e as Lâminas do Caos, para proteger sua família. Com a variedade de novas habilidades para ele e Atreus, o combate nesta odisseia épica e implacável é fluido, flexível e impactante.

 

Especificações técnicas:

Plataforma: Ps5

Gênero: Ação

Produtora: Sony Interactive

Idiomas: Português

Legenda: Português

Tamanho: 90,6 GB

Garantia: Vitalícia

 

Lançamento 09 de Novembro de 2022

 

Confira agora nossa categoria completa e adquira já o seu jogo para Playstation 4 e Playstation 5.";God of War Ragnarök - PS4, PS4, Ação, SAGames, SA Games;God of War Ragnarök - PS4 para PS4, Mídia Digital, SA Games;Compre God of War Ragnarök - PS4 para PS4 com entrega imediata. Jogo digital original, compatível com PS4, disponível na SA Games.;SA Games;NÃO;;;;
god-of-war-ragnarok-ps4;;;Licença;Secundária;;;;;79.90;0.00;0.00;0.00;0.00;0.00;;;;SIM;SIM;;God of War Ragnarök - PS4, PS4, Ação, SAGames, SA Games;God of War Ragnarök - PS4 para PS4, Mídia Digital, SA Games;Compre God of War Ragnarök - PS4 para PS4 com entrega imediata. Jogo digital original, compatível com PS4, disponível na SA Games.;SA Games;NÃO;;;;
resident-evil-2-ps4;Resident Evil 2 - PS4;PLAYSTATION 4>TERROR;Licença;Primária;;;;;69.90;0.00;;;;0.00;;RESIDENT-EVIL-2-PS4-PS4;;SIM;SIM;"Resident Evil 2 Para PS4
Resident Evil 2 Remake o sucesso da Capcom, lançado para o PlayStation 1 e GameCube, chegou agora para PlayStation 4 e Xbox One, totalmente otimizados e melhorados para rodarem na resolução máxima de 1080p, Full HD. Tenha em sua casa um dos clássicos do gênero tiro/terror, com os gráficos e jogabilidade melhorados para deixar a sua experiência ainda melhor.

 

Um vírus maligno toma conta dos residentes de Raccoon City em setembro de 1998, afundando a cidade no caos enquanto zumbis comedores de carne humana vagam pelas ruas em busca de sobreviventes. Agora você deve ajudar as pessoas que restaram a sobreviver à está catástrofe, e tentar eliminar o máximo de infectados possíveis. Está preparado para o retorno de Resident Evil 2?

 

Especificações técnicas:

Plataformas: Ps4 e Ps5

Gênero: Terror

Produtora: Capcom

Idiomas: Inglês

Legenda: Português

Tamanho: 32 GB

Garantia: Vitalícia

 

Lançamento 25 de Janeiro de 2019

 

Confira agora nossa categoria completa e adquira já o seu jogo para Playstation 4 e Playstation 5.";Resident Evil 2 - PS4, PS4, Terror, SAGames, SA Games;Resident Evil 2 - PS4 para PS4, Mídia Digital, SA Games;Compre Resident Evil 2 - PS4 para PS4 com entrega imediata. Jogo digital original, compatível com PS4, disponível na SA Games.;SA Games;NÃO;;;;
resident-evil-2-ps4;;;Licença;Secundária;;;;;59.90;0.00;0.00;0.00;0.00;0.00;;;;SIM;SIM;;Resident Evil 2 - PS4, PS4, Terror, SAGames, SA Games;Resident Evil 2 - PS4 para PS4, Mídia Digital, SA Games;Compre Resident Evil 2 - PS4 para PS4 com entrega imediata. Jogo digital original, compatível com PS4, disponível na SA Games.;SA Games;NÃO;;;;
call-of-duty-modern-warfare-ii-ps4;Call Of Duty Modern Warfare II - PS4;PLAYSTATION 4>TIRO,AÇÃO;Licença;Primária;;;;;119.90;0.00;;;;0.00;;CALL-OF-DUTY-MODERN-WARFARE-II-PS4-PS4;;SIM;SIM;"Call Of Duty Modern Warfare II Para PS4
O Call of Duty®: Modern Warfare® II coloca os jogadores dentro de um conflito global sem precedentes que conta com o retorno dos Operadores icônicos da Força-Tarefa 141.

 

A Infinity Ward traz jogabalidade revolucionária para os fãs, com manuseio de arma totalmente novo, sistemas avançados de IA, um novo Armeiro e uma série de outras inovação gráficas e de jogabilidade que vão elevar a franquia a outro nível.

 

O Modern Warfare® II será lançado com uma campanha global para um jogador, combate Multijogador imersivo e um modo melhorado de jogo de Operações Especiais trazendo jogabilidade tática cooperativa.

 

Especificações técnicas:

Plataforma: Ps4

Gênero: Ação e aventura

Produtora: Activision

Idiomas: Português

Legenda: Português

Tamanho: 80 GB

Garantia: Vitalícia

 

Lançamento 28 de Outubro 2022

 

Confira agora nossa categoria completa e adquira já o seu jogo para Playstation 4 e Playstation 5.";Call Of Duty Modern Warfare II - PS4, PS4, Tiro, Ação, SAGames, SA Games;Call Of Duty Modern Warfare II - PS4 para PS4, Mídia Digital, SA Games;Compre Call Of Duty Modern Warfare II - PS4 para PS4 com entrega imediata. Jogo digital original, compatível com PS4, disponível na SA Games.;SA Games;NÃO;;;;
call-of-duty-modern-warfare-ii-ps4;;;Licença;Secundária;;;;;79.90;0.00;0.00;0.00;0.00;0.00;;;;SIM;SIM;;Call Of Duty Modern Warfare II - PS4, PS4, Tiro, Ação, SAGames, SA Games;Call Of Duty Modern Warfare II - PS4 para PS4, Mídia Digital, SA Games;Compre Call Of Duty Modern Warfare II - PS4 para PS4 com entrega imediata. Jogo digital original, compatível com PS4, disponível na SA Games.;SA Games;NÃO;;;;
rocket-league-ps4;Rocket League - PS4;PLAYSTATION 4>ARCADE,CORRIDA;Licença;Primária;;;;;129.90;0.00;;;;0.00;;ROCKET-LEAGUE-PS4-PS4;;SIM;SIM;"Rocket League Para PS4
Entre em uma incrível competição de alta octanagem que combina futebol no estilo fliperama e destruição automotiva.

 

Personalize seu carro, entre em campo e dispute uma partida de um dos jogos mais aclamados pela crítica de todos os tempos.

 

Jogue sozinho ou com amigos nos modos 1v1, 2v2 e 3v3 online ou curta modos extras, como Rumble, Snow Day ou Hoops. Desbloqueie itens no Rocket Pass, alcance graus competitivos mais altos, participe de torneios para valer, complete desafios, aproveite a progressão entre plataformas e muito mais. 

 

O campo o aguarda. Faça o seu jogo!

 

Especificações técnicas:

Plataformas: Ps4

Gênero: Esporte, Ação, Direção/Corrida

Produtora: Psyonix Inc

Idiomas: Inglês, Português (Portugal)

Legenda: Inglês, Português (Portugal)

Tamanho: 1.45 GB

Garantia: Vitalícia

 

Lançamento 7 de Julho de 2015

 

 Confira agora nossa categoria completa e adquira já o seu jogo para Playstation 4 e Playstation 5";Rocket League - PS4, PS4, Arcade, Corrida, SAGames, SA Games;Rocket League - PS4 para PS4, Mídia Digital, SA Games;Compre Rocket League - PS4 para PS4 com entrega imediata. Jogo digital original, compatível com PS4, disponível na SA Games.;SA Games;NÃO;;;;
rocket-league-ps4;;;Licença;Secundária;;;;;49.90;0.00;0.00;0.00;0.00;0.00;;;;SIM;SIM;;Rocket League - PS4, PS4, Arcade, Corrida, SAGames, SA Games;Rocket League - PS4 para PS4, Mídia Digital, SA Games;Compre Rocket League - PS4 para PS4 com entrega imediata. Jogo digital original, compatível com PS4, disponível na SA Games.;SA Games;NÃO;;;;
